edge_id,safety_tag_value
0,1
1,9
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,9
37,1
38,1
39,9
40,1
41,9
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,10
50,1
51,1
52,10
53,1
54,10
55,1
56,1
57,1
58,1
59,9
60,1
61,1
62,9
63,1
64,1
65,1
66,1
67,7
68,1
69,1
70,1
71,1
72,1
73,1
74,9
75,1
76,9
77,9
78,1
79,1
80,10
81,1
82,1
83,1
84,1
85,9
86,1
87,9
88,1
89,9
90,1
91,1
92,9
93,1
94,1
95,1
96,10
97,1
98,1
99,1
100,10
101,1
102,1
103,1
104,1
105,10
106,1
107,1
108,1
109,10
110,1
111,1
112,1
113,1
114,10
115,1
116,10
117,1
118,1
119,1
120,10
121,10
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,9
132,1
133,1
134,1
135,1
136,10
137,1
138,1
139,10
140,1
141,1
142,10
143,1
144,10
145,1
146,1
147,1
148,1
149,1
150,10
151,1
152,1
153,1
154,10
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,10
163,1
164,1
165,1
166,10
167,1
168,1
169,10
170,1
171,1
172,1
173,1
174,10
175,1
176,1
177,10
178,1
179,1
180,1
181,10
182,1
183,1
184,1
185,10
186,1
187,1
188,1
189,10
190,1
191,1
192,1
193,1
194,10
195,10
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,10
210,10
211,1
212,1
213,1
214,10
215,1
216,1
217,1
218,10
219,1
220,1
221,1
222,1
223,1
224,1
225,10
226,1
227,1
228,1
229,1
230,10
231,1
232,1
233,1
234,1
235,1
236,1
237,10
238,1
239,1
240,1
241,10
242,1
243,1
244,1
245,1
246,9
247,1
248,1
249,1
250,10
251,1
252,1
253,1
254,10
255,1
256,1
257,1
258,9
259,1
260,1
261,1
262,1
263,1
264,10
265,1
266,1
267,10
268,1
269,1
270,10
271,1
272,1
273,1
274,1
275,10
276,1
277,1
278,1
279,1
280,1
281,10
282,1
283,1
284,1
285,1
286,10
287,1
288,1
289,1
290,10
291,1
292,1
293,10
294,1
295,1
296,1
297,1
298,1
299,10
300,10
301,1
302,10
303,1
304,1
305,1
306,1
307,10
308,1
309,1
310,1
311,1
312,10
313,1
314,1
315,1
316,1
317,1
318,10
319,1
320,1
321,1
322,10
323,1
324,1
325,1
326,1
327,1
328,10
329,1
330,1
331,1
332,1
333,1
334,10
335,1
336,1
337,10
338,1
339,10
340,1
341,1
342,1
343,10
344,1
345,1
346,10
347,1
348,1
349,1
350,1
351,1
352,10
353,1
354,1
355,1
356,1
357,10
358,1
359,1
360,1
361,1
362,10
363,1
364,1
365,1
366,10
367,1
368,1
369,1
370,1
371,10
372,1
373,1
374,1
375,10
376,1
377,1
378,1
379,1
380,10
381,1
382,1
383,1
384,1
385,10
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,10
394,1
395,10
396,1
397,1
398,1
399,10
400,1
401,10
402,1
403,1
404,1
405,1
406,1
407,1
408,10
409,1
410,10
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,10
419,1
420,1
421,1
422,10
423,1
424,10
425,1
426,1
427,10
428,1
429,1
430,1
431,1
432,10
433,1
434,1
435,1
436,10
437,1
438,10
439,1
440,1
441,1
442,1
443,1
444,1
445,10
446,1
447,10
448,10
449,1
450,10
451,1
452,10
453,1
454,1
455,1
456,1
457,1
458,1
459,10
460,10
461,1
462,1
463,10
464,10
465,1
466,10
467,1
468,1
469,1
470,1
471,1
472,1
473,10
474,1
475,1
476,1
477,10
478,1
479,1
480,1
481,10
482,1
483,1
484,10
485,1
486,1
487,1
488,1
489,10
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,10
498,1
499,1
500,10
501,1
502,1
503,10
504,1
505,1
506,10
507,1
508,1
509,10
510,1
511,1
512,1
513,10
514,1
515,1
516,1
517,1
518,1
519,1
520,10
521,1
522,1
523,1
524,1
525,10
526,1
527,1
528,1
529,10
530,1
531,1
532,1
533,1
534,1
535,10
536,1
537,1
538,1
539,10
540,1
541,1
542,1
543,10
544,10
545,1
546,10
547,1
548,10
549,1
550,10
551,1
552,1
553,1
554,1
555,10
556,1
557,1
558,1
559,1
560,1
561,1
562,10
563,1
564,1
565,10
566,10
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,10
575,1
576,1
577,1
578,1
579,10
580,1
581,1
582,10
583,1
584,1
585,1
586,1
587,1
588,10
589,1
590,1
591,1
592,10
593,1
594,1
595,1
596,10
597,1
598,1
599,1
600,1
601,1
602,9
603,1
604,10
605,1
606,1
607,10
608,1
609,1
610,1
611,1
612,9
613,1
614,1
615,1
616,1
617,1
618,1
619,10
620,1
621,1
622,10
623,1
624,9
625,1
626,1
627,1
628,1
629,1
630,10
631,1
632,1
633,1
634,10
635,1
636,1
637,1
638,1
639,1
640,1
641,10
642,1
643,1
644,1
645,10
646,10
647,1
648,1
649,1
650,10
651,1
652,1
653,1
654,1
655,1
656,9
657,10
658,1
659,1
660,10
661,9
662,1
663,1
664,10
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,10
674,1
675,1
676,1
677,10
678,10
679,10
680,1
681,1
682,1
683,10
684,1
685,1
686,1
687,1
688,1
689,1
690,10
691,1
692,1
693,1
694,10
695,10
696,1
697,1
698,10
699,1
700,1
701,1
702,1
703,1
704,1
705,10
706,1
707,1
708,1
709,10
710,1
711,1
712,1
713,10
714,1
715,1
716,1
717,1
718,1
719,10
720,1
721,1
722,1
723,10
724,10
725,1
726,1
727,10
728,1
729,1
730,1
731,10
732,1
733,1
734,1
735,1
736,10
737,1
738,1
739,10
740,1
741,1
742,10
743,1
744,1
745,1
746,1
747,1
748,1
749,10
750,1
751,1
752,10
753,1
754,1
755,10
756,1
757,1
758,10
759,1
760,10
761,10
762,1
763,1
764,1
765,10
766,10
767,1
768,1
769,10
770,1
771,1
772,1
773,1
774,1
775,10
776,1
777,1
778,1
779,10
780,1
781,1
782,1
783,1
784,10
785,1
786,1
787,1
788,10
789,1
790,10
791,10
792,1
793,1
794,1
795,1
796,10
797,1
798,10
799,1
800,1
801,1
802,1
803,1
804,10
805,10
806,1
807,1
808,1
809,10
810,1
811,1
812,1
813,10
814,1
815,1
816,1
817,1
818,1
819,10
820,1
821,1
822,1
823,10
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,10
832,1
833,10
834,1
835,1
836,1
837,1
838,1
839,1
840,10
841,1
842,1
843,1
844,10
845,1
846,10
847,1
848,1
849,10
850,10
851,1
852,1
853,1
854,1
855,10
856,1
857,1
858,1
859,1
860,10
861,1
862,1
863,9
864,1
865,1
866,1
867,1
868,10
869,1
870,9
871,1
872,1
873,1
874,10
875,1
876,1
877,1
878,1
879,10
880,1
881,1
882,1
883,1
884,1
885,8
886,1
887,1
888,9
889,1
890,1
891,1
892,9
893,1
894,1
895,1
896,10
897,1
898,10
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,10
908,1
909,1
910,1
911,1
912,9
913,1
914,1
915,1
916,1
917,10
918,1
919,1
920,9
921,1
922,1
923,10
924,1
925,1
926,1
927,1
928,10
929,1
930,1
931,1
932,10
933,10
934,1
935,1
936,1
937,10
938,10
939,1
940,1
941,10
942,1
943,1
944,1
945,10
946,1
947,1
948,1
949,1
950,10
951,1
952,1
953,1
954,10
955,1
956,1
957,10
958,10
959,1
960,1
961,10
962,1
963,10
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,10
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,10
992,1
993,10
994,1
995,10
996,1
997,1
998,1
999,10
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,9
1009,1
1010,10
1011,1
1012,1
1013,1
1014,1
1015,10
1016,1
1017,10
1018,1
1019,1
1020,1
1021,1
1022,1
1023,10
1024,1
1025,10
1026,1
1027,1
1028,1
1029,1
1030,10
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,10
1039,1
1040,1
1041,1
1042,1
1043,10
1044,1
1045,8
1046,1
1047,1
1048,1
1049,10
1050,10
1051,10
1052,1
1053,10
1054,8
1055,1
1056,1
1057,1
1058,9
1059,1
1060,1
1061,1
1062,1
1063,9
1064,1
1065,1
1066,1
1067,9
1068,1
1069,1
1070,1
1071,9
1072,1
1073,9
1074,1
1075,10
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,9
1083,1
1084,1
1085,8
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,10
1096,1
1097,1
1098,1
1099,10
1100,1
1101,1
1102,1
1103,1
1104,10
1105,1
1106,1
1107,1
1108,9
1109,1
1110,1
1111,1
1112,10
1113,1
1114,1
1115,1
1116,9
1117,1
1118,1
1119,1
1120,9
1121,1
1122,9
1123,9
1124,9
1125,1
1126,1
1127,1
1128,1
1129,1
1130,2
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,4
1138,7
1139,1
1140,1
1141,1
1142,1
1143,8
1144,7
1145,1
1146,1
1147,1
1148,10
1149,1
1150,1
1151,1
1152,10
1153,1
1154,1
1155,10
1156,1
1157,10
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,9
1175,1
1176,1
1177,9
1178,1
1179,1
1180,1
1181,1
1182,9
1183,1
1184,1
1185,1
1186,1
1187,10
1188,1
1189,1
1190,1
1191,10
1192,1
1193,1
1194,10
1195,10
1196,1
1197,10
1198,1
1199,1
1200,1
1201,1
1202,1
1203,1
1204,10
1205,1
1206,1
1207,1
1208,1
1209,10
1210,10
1211,1
1212,1
1213,10
1214,1
1215,1
1216,1
1217,1
1218,10
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,10
1227,1
1228,1
1229,1
1230,10
1231,1
1232,1
1233,1
1234,1
1235,10
1236,1
1237,10
1238,10
1239,1
1240,10
1241,1
1242,1
1243,1
1244,10
1245,1
1246,1
1247,10
1248,1
1249,1
1250,1
1251,1
1252,9
1253,1
1254,1
1255,1
1256,1
1257,4
1258,1
1259,9
1260,1
1261,1
1262,10
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,10
1271,1
1272,10
1273,1
1274,1
1275,10
1276,1
1277,10
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,10
1285,1
1286,1
1287,10
1288,1
1289,10
1290,1
1291,1
1292,1
1293,10
1294,1
1295,10
1296,1
1297,1
1298,1
1299,10
1300,1
1301,1
1302,10
1303,10
1304,1
1305,1
1306,1
1307,10
1308,1
1309,1
1310,1
1311,8
1312,1
1313,1
1314,1
1315,1
1316,1
1317,10
1318,1
1319,1
1320,10
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,10
1329,10
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
